Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0111141,2025-11-15 21:56:00,CUST-28560,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,19.2,403.19,1,403.19,118.34,Karnataka,Mangalore,Credit Card,5.0,5,0
BBD-0111142,2025-11-12 04:40:00,CUST-58875,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,39.6,3321.4,2,6642.8,1672.26,Uttar Pradesh,Agra,Credit Card,4.0,4,0
BBD-0111143,2025-11-16 00:54:00,CUST-59885,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.7,15824.37,1,15824.37,316.49,Uttar Pradesh,Varanasi,Debit Card,5.0,1,0
BBD-0111144,2025-10-30 05:50:00,CUST-81764,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,43.1,2616.83,1,2616.83,597.01,Telangana,Nizamabad,UPI,2.0,1,0
BBD-0111145,2025-11-13 07:33:00,CUST-37776,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.3,1432.13,1,1432.13,35.25,Tamil Nadu,Chennai,UPI,5.0,3,1
BBD-0111146,2025-11-13 03:04:00,CUST-57735,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,20.7,36470.07,1,36470.07,4299.06,Rajasthan,Kota,UPI,5.0,2,0
BBD-0111147,2025-11-19 02:09:00,CUST-95814,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.1,32678.1,1,32678.1,4465.53,Telangana,Hyderabad,UPI,5.0,2,0
BBD-0111148,2025-10-29 20:52:00,CUST-21259,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,46.9,2123.47,2,4246.94,974.07,Telangana,Warangal,Credit Card,5.0,4,0
BBD-0111149,2025-11-19 18:28:00,CUST-10991,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,24.6,19603.25,1,19603.25,1064.8,Haryana,Faridabad,Credit Card,4.5,3,0
BBD-0111150,2025-10-27 21:10:00,CUST-74839,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,69.2,1536.92,2,3073.84,61.48,Karnataka,Bangalore,UPI,3.5,1,1
BBD-0111151,2025-11-05 11:56:00,CUST-42583,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,37.3,34478.73,1,34478.73,3133.05,Rajasthan,Jaipur,UPI,5.0,2,0
BBD-0111152,2025-10-16 17:45:00,CUST-16701,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.7,31719.21,2,63438.42,4280.08,Karnataka,Mangalore,UPI,5.0,2,0
BBD-0111153,2025-11-04 21:27:00,CUST-84588,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.7,20617.21,1,20617.21,986.65,Telangana,Hyderabad,UPI,5.0,2,0
BBD-0111154,2025-10-19 11:32:00,CUST-45349,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,29.3,8483.29,2,16966.58,1158.65,Karnataka,Hubli,Debit Card,3.5,2,0
BBD-0111155,2025-10-18 08:50:00,CUST-95814,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,41.5,22809.15,1,22809.15,975.13,Uttar Pradesh,Noida,Debit Card,4.0,2,0
BBD-0111156,2025-11-02 06:39:00,CUST-58302,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,31.4,1714.31,1,1714.31,482.05,Karnataka,Hubli,UPI,5.0,1,0
BBD-0111157,2025-11-10 02:08:00,CUST-82370,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,36.8,1579.37,1,1579.37,430.54,Rajasthan,Jaipur,UPI,5.0,3,1
BBD-0111158,2025-11-06 00:07:00,CUST-29464,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,27.7,5780.39,1,5780.39,1706.44,Gujarat,Rajkot,Credit Card,4.5,4,0
BBD-0111159,2025-11-13 22:26:00,CUST-32445,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,24.1,43255.41,1,43255.41,4065.1,Maharashtra,Nashik,UPI,4.5,1,0
BBD-0111160,2025-10-24 21:25:00,CUST-94460,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,27.0,21899.27,1,21899.27,437.99,Karnataka,Mangalore,Credit Card,5.0,2,0
BBD-0111161,2025-11-16 13:29:00,CUST-46589,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,33.3,46016.33,3,138048.99,12847.59,Karnataka,Mangalore,Credit Card,3.5,2,0
BBD-0111162,2025-11-17 05:33:00,CUST-22976,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,12.3,49980.23,2,99960.46,12051.76,Delhi,North Delhi,Cash on Delivery,5.0,3,0
BBD-0111163,2025-10-28 13:30:00,CUST-55663,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,18.1,32759.18,1,32759.18,2227.08,Maharashtra,Mumbai,UPI,4.0,4,0
BBD-0111164,2025-11-07 07:44:00,CUST-47148,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,39.1,273.44,1,273.44,76.55,Karnataka,Mangalore,UPI,3.5,1,0
BBD-0111165,2025-10-28 22:29:00,CUST-29779,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,22.9,40862.23,1,40862.23,2522.06,Karnataka,Mysore,EMI,5.0,3,0
BBD-0111166,2025-10-16 14:30:00,CUST-70624,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.0,46109.13,1,46109.13,2119.21,Gujarat,Vadodara,UPI,4.0,3,0
BBD-0111167,2025-10-28 12:50:00,CUST-70424,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,39.0,6706.95,1,6706.95,947.04,Uttar Pradesh,Lucknow,UPI,4.5,1,0
BBD-0111168,2025-10-19 08:02:00,CUST-59959,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,45.8,2492.66,1,2492.66,647.09,Delhi,North Delhi,Debit Card,5.0,2,1
BBD-0111169,2025-11-10 17:44:00,CUST-29779,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,42.8,2287.43,1,2287.43,611.97,Uttar Pradesh,Kanpur,UPI,5.0,3,0
BBD-0111170,2025-10-25 06:05:00,CUST-42224,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,23.6,30559.24,1,30559.24,1262.76,Delhi,South Delhi,Net Banking,4.5,3,0
BBD-0111171,2025-10-26 14:49:00,CUST-27186,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,37.2,34533.72,2,69067.44,5554.03,Karnataka,Bangalore,Cash on Delivery,3.5,1,0
BBD-0111172,2025-11-02 12:43:00,CUST-41070,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,26.8,13542.0,1,13542.0,2100.65,Telangana,Hyderabad,Credit Card,5.0,2,0
BBD-0111173,2025-11-18 06:46:00,CUST-80491,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,38.2,25949.82,1,25949.82,1505.13,Telangana,Warangal,EMI,4.0,2,0
BBD-0111174,2025-11-12 03:46:00,CUST-54115,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.9,34698.69,1,34698.69,2071.43,Gujarat,Ahmedabad,UPI,5.0,1,0
BBD-0111175,2025-11-17 07:33:00,CUST-45798,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,24.3,22702.43,1,22702.43,2745.56,Rajasthan,Jaipur,UPI,4.5,2,0
BBD-0111176,2025-11-17 21:02:00,CUST-19859,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,42.7,4010.43,1,4010.43,690.14,West Bengal,Kolkata,Credit Card,5.0,2,0
BBD-0111177,2025-10-18 09:57:00,CUST-86535,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,46.7,5860.33,1,5860.33,936.85,West Bengal,Kolkata,Cash on Delivery,3.5,5,0
BBD-0111178,2025-10-27 10:33:00,CUST-70415,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,54.0,1517.54,2,3035.08,635.13,Haryana,Panipat,Credit Card,4.5,2,0
BBD-0111179,2025-11-06 16:51:00,CUST-13628,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,49.7,2011.5,2,4023.0,935.32,Kerala,Kochi,UPI,4.5,1,0
BBD-0111180,2025-10-30 11:10:00,CUST-34625,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.3,44890.15,1,44890.15,2714.79,Gujarat,Ahmedabad,Credit Card,5.0,7,0
BBD-0111181,2025-11-04 06:17:00,CUST-18998,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,54.3,1507.64,1,1507.64,323.12,Kerala,Kozhikode,Credit Card,1.0,1,0
BBD-0111182,2025-10-31 19:13:00,CUST-50255,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,36.7,4430.37,2,8860.74,1158.72,Haryana,Panipat,Cash on Delivery,4.0,7,0
BBD-0111183,2025-11-10 23:52:00,CUST-64308,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,29.5,40177.95,2,80355.9,6017.32,Tamil Nadu,Coimbatore,Credit Card,4.5,4,0
BBD-0111184,2025-10-27 02:20:00,CUST-92124,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.8,43426.38,2,86852.76,9569.72,Karnataka,Mysore,UPI,5.0,1,0
BBD-0111185,2025-11-14 16:09:00,CUST-75293,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.8,17049.32,1,17049.32,486.14,Kerala,Thiruvananthapuram,Debit Card,5.0,2,0
BBD-0111186,2025-11-06 11:00:00,CUST-27513,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,28.2,3582.82,2,7165.64,2000.23,Tamil Nadu,Salem,UPI,5.0,2,0
BBD-0111187,2025-11-19 17:43:00,CUST-84423,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,14.5,426.64,1,426.64,132.08,West Bengal,Kolkata,Credit Card,5.0,3,0
BBD-0111188,2025-11-18 21:31:00,CUST-95527,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.4,34639.13,1,34639.13,2514.51,Uttar Pradesh,Kanpur,Credit Card,4.5,3,0
BBD-0111189,2025-10-23 03:59:00,CUST-54949,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,28.3,2143.83,1,2143.83,588.19,Kerala,Kozhikode,UPI,5.0,2,0
BBD-0111190,2025-11-03 23:55:00,CUST-28704,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,21.5,58874.22,1,58874.22,1177.48,Tamil Nadu,Coimbatore,EMI,4.5,2,0
BBD-0111191,2025-10-17 14:49:00,CUST-55254,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,21.1,9467.21,1,9467.21,994.74,Rajasthan,Udaipur,UPI,5.0,3,0
BBD-0111192,2025-11-09 22:54:00,CUST-82572,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,21.9,9371.22,1,9371.22,1270.98,Rajasthan,Jaipur,UPI,4.5,5,0
BBD-0111193,2025-11-17 22:33:00,CUST-30044,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.2,2431.39,2,4862.78,1103.04,Tamil Nadu,Salem,UPI,4.0,2,0
BBD-0111194,2025-10-20 01:30:00,CUST-14547,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.9,24621.79,2,49243.58,4200.19,Tamil Nadu,Coimbatore,Net Banking,5.0,2,0
BBD-0111195,2025-10-17 11:51:00,CUST-55303,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,25.0,31492.5,1,31492.5,2421.17,Uttar Pradesh,Agra,Net Banking,5.0,1,0
BBD-0111196,2025-10-27 11:03:00,CUST-67198,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,26.4,18399.26,1,18399.26,591.23,Rajasthan,Udaipur,Debit Card,3.0,4,0
BBD-0111197,2025-10-28 08:41:00,CUST-20858,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,14.9,424.65,1,424.65,138.7,Rajasthan,Udaipur,Credit Card,4.5,2,0
BBD-0111198,2025-11-07 05:27:00,CUST-57237,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,39.8,6618.99,1,6618.99,1133.65,West Bengal,Kolkata,UPI,4.5,2,0
BBD-0111199,2025-10-20 00:06:00,CUST-67658,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.5,48726.45,1,48726.45,6033.02,Telangana,Hyderabad,Cash on Delivery,4.0,3,0
BBD-0111200,2025-11-16 21:15:00,CUST-61422,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,31.5,26708.15,1,26708.15,1828.26,Maharashtra,Mumbai,Credit Card,5.0,2,0
BBD-0111201,2025-11-02 08:52:00,CUST-55694,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,24.1,16690.41,1,16690.41,1497.05,West Bengal,Howrah,UPI,5.0,5,0
BBD-0111202,2025-11-16 22:25:00,CUST-39233,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.5,2107.95,2,4215.9,1161.17,Karnataka,Hubli,Net Banking,3.0,6,0
BBD-0111203,2025-10-27 04:42:00,CUST-68213,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,33.1,16724.33,1,16724.33,687.35,Haryana,Panipat,Debit Card,4.0,4,0
BBD-0111204,2025-11-10 09:44:00,CUST-84252,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.5,7686.89,1,7686.89,1380.52,Tamil Nadu,Madurai,UPI,5.0,2,0
BBD-0111205,2025-11-07 17:00:00,CUST-64058,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,38.3,3078.83,1,3078.83,799.58,Karnataka,Mangalore,Credit Card,3.5,5,0
BBD-0111206,2025-11-11 02:24:00,CUST-34540,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,68.6,1566.86,1,1566.86,31.34,West Bengal,Kolkata,UPI,5.0,5,0
BBD-0111207,2025-10-23 05:44:00,CUST-14379,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.3,801.55,1,801.55,117.69,Delhi,North Delhi,Debit Card,5.0,3,1
BBD-0111208,2025-10-18 18:59:00,CUST-69774,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.9,45632.14,1,45632.14,1403.93,West Bengal,Durgapur,Credit Card,4.0,1,0
BBD-0111209,2025-11-11 07:00:00,CUST-55664,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,18.1,24569.18,1,24569.18,491.38,Rajasthan,Jodhpur,UPI,4.0,2,0
BBD-0111210,2025-11-03 17:39:00,CUST-40196,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,50.6,1629.71,1,1629.71,373.75,Uttar Pradesh,Agra,UPI,5.0,2,0
BBD-0111211,2025-11-14 13:34:00,CUST-52688,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,16.8,24959.17,1,24959.17,639.03,Uttar Pradesh,Noida,Debit Card,4.5,1,0
BBD-0111212,2025-10-19 22:47:00,CUST-55254,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,19.8,922.3,1,922.3,171.66,West Bengal,Kolkata,EMI,3.0,2,0
BBD-0111213,2025-11-12 12:40:00,CUST-59855,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.9,17042.26,1,17042.26,340.85,Maharashtra,Pune,UPI,5.0,1,0
BBD-0111214,2025-10-23 13:10:00,CUST-89709,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.5,33399.17,1,33399.17,979.28,Uttar Pradesh,Varanasi,UPI,4.0,3,0
BBD-0111215,2025-10-16 23:04:00,CUST-79406,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,30.2,20939.3,1,20939.3,418.79,Rajasthan,Kota,Credit Card,3.5,2,0
BBD-0111216,2025-11-10 02:18:00,CUST-17964,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.3,39060.26,1,39060.26,781.21,Maharashtra,Nagpur,Credit Card,5.0,3,0
BBD-0111217,2025-11-17 11:48:00,CUST-95814,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,24.2,18949.24,1,18949.24,378.98,Kerala,Kochi,UPI,5.0,2,0
BBD-0111218,2025-10-16 17:09:00,CUST-47501,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,26.1,1400.4,4,5601.6,1665.74,West Bengal,Siliguri,Debit Card,5.0,2,1
BBD-0111219,2025-11-14 03:36:00,CUST-28703,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.6,21163.19,1,21163.19,610.19,Maharashtra,Nagpur,UPI,5.0,1,0
BBD-0111220,2025-11-15 07:16:00,CUST-41464,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.3,1787.55,1,1787.55,91.12,Maharashtra,Nagpur,UPI,4.5,3,0
BBD-0111221,2025-11-19 22:03:00,CUST-94722,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,33.7,3308.37,1,3308.37,884.33,Kerala,Kochi,UPI,5.0,1,0
BBD-0111222,2025-10-20 13:18:00,CUST-95689,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,30.5,38218.05,1,38218.05,4091.07,Uttar Pradesh,Lucknow,Cash on Delivery,4.5,3,0
BBD-0111223,2025-11-12 13:25:00,CUST-55937,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,7.8,36787.8,1,36787.8,4456.74,Uttar Pradesh,Noida,Cash on Delivery,4.5,4,1
BBD-0111224,2025-11-05 15:35:00,CUST-24062,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,33.2,16699.33,1,16699.33,333.99,Rajasthan,Jodhpur,Net Banking,3.0,4,0
BBD-0111225,2025-10-20 17:10:00,CUST-80099,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.1,1442.11,1,1442.11,28.84,Telangana,Warangal,Credit Card,4.0,1,0
BBD-0111226,2025-10-23 06:13:00,CUST-99046,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,27.9,54074.28,1,54074.28,1081.49,Haryana,Gurgaon,UPI,3.5,2,0
BBD-0111227,2025-11-01 17:04:00,CUST-60252,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,10.9,35639.11,1,35639.11,2881.31,Karnataka,Mangalore,Credit Card,4.0,3,0
BBD-0111228,2025-11-13 19:38:00,CUST-56633,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,16.0,44519.16,1,44519.16,2528.21,Haryana,Panipat,Cash on Delivery,5.0,7,0
BBD-0111229,2025-10-22 15:28:00,CUST-98582,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,34.2,7234.71,1,7234.71,1367.62,Uttar Pradesh,Noida,Cash on Delivery,4.5,2,0
BBD-0111230,2025-10-29 20:39:00,CUST-11124,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,29.1,18433.29,2,36866.58,737.33,Rajasthan,Jaipur,Credit Card,5.0,2,0
BBD-0111231,2025-10-30 21:37:00,CUST-59310,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,27.8,5772.39,2,11544.78,3371.0,Rajasthan,Jaipur,Debit Card,5.0,2,0
BBD-0111232,2025-10-26 11:12:00,CUST-16132,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,7.7,552.88,2,1105.76,354.7,Karnataka,Bangalore,Credit Card,5.0,1,0
BBD-0111233,2025-10-27 05:45:00,CUST-86666,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,25.4,22379.25,1,22379.25,890.54,Rajasthan,Jodhpur,UPI,3.5,1,0
BBD-0111234,2025-11-17 15:10:00,CUST-98195,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,35.0,21118.5,1,21118.5,984.69,Gujarat,Rajkot,Credit Card,5.0,2,0
BBD-0111235,2025-10-26 04:45:00,CUST-21114,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,15.3,25409.15,1,25409.15,1666.61,Telangana,Warangal,Cash on Delivery,3.0,2,0
BBD-0111236,2025-11-15 10:39:00,CUST-42050,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.8,17985.22,1,17985.22,359.7,Delhi,South Delhi,Debit Card,5.0,5,0
BBD-0111237,2025-10-25 09:17:00,CUST-17714,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,49.7,2766.0,1,2766.0,569.94,West Bengal,Siliguri,UPI,5.0,6,0
BBD-0111238,2025-11-04 19:18:00,CUST-71032,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.3,19424.22,1,19424.22,979.84,Kerala,Kochi,UPI,4.5,1,0
BBD-0111239,2025-11-05 19:09:00,CUST-64520,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.2,12543.0,1,12543.0,2127.78,Uttar Pradesh,Varanasi,UPI,4.5,1,0
BBD-0111240,2025-10-22 08:25:00,CUST-30577,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,22.7,20097.23,1,20097.23,508.23,Telangana,Warangal,UPI,4.5,2,0
BBD-0111241,2025-11-07 01:28:00,CUST-45349,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,42.3,3172.92,2,6345.84,1710.2,Rajasthan,Jodhpur,UPI,5.0,1,0
BBD-0111242,2025-11-14 02:34:00,CUST-60042,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,5.2,567.85,1,567.85,186.09,Karnataka,Bangalore,UPI,4.5,2,0
BBD-0111243,2025-10-26 01:20:00,CUST-15656,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,21.4,392.21,1,392.21,114.85,Rajasthan,Kota,UPI,5.0,1,0
BBD-0111244,2025-11-09 00:26:00,CUST-63792,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,42.8,2287.43,1,2287.43,524.17,Tamil Nadu,Salem,Credit Card,5.0,4,1
BBD-0111245,2025-10-22 05:17:00,CUST-93755,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,60.5,1971.05,2,3942.1,86.28,Tamil Nadu,Chennai,UPI,5.0,1,0
BBD-0111246,2025-11-10 15:14:00,CUST-47198,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,46.6,2936.47,1,2936.47,624.97,Telangana,Nizamabad,Debit Card,4.5,1,1
BBD-0111247,2025-11-18 06:58:00,CUST-98065,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,44.0,1847.44,1,1847.44,460.37,West Bengal,Howrah,UPI,5.0,1,0
BBD-0111248,2025-11-12 05:06:00,CUST-91991,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,21.2,23639.21,1,23639.21,1096.71,Haryana,Gurgaon,UPI,4.5,2,0
BBD-0111249,2025-10-31 00:50:00,CUST-20734,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,33.8,16549.34,1,16549.34,330.99,Kerala,Kochi,UPI,5.0,1,0
BBD-0111250,2025-10-24 13:24:00,CUST-28292,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,14.3,68474.3,1,68474.3,4154.57,Kerala,Kozhikode,EMI,5.0,3,0
BBD-0111251,2025-10-30 02:31:00,CUST-97088,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,32.2,26435.22,1,26435.22,2202.3,Haryana,Faridabad,UPI,3.5,1,0
BBD-0111252,2025-11-08 07:52:00,CUST-14835,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,22.0,17939.22,1,17939.22,633.79,Uttar Pradesh,Agra,UPI,5.0,3,0
BBD-0111253,2025-10-26 13:19:00,CUST-13582,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.0,2122.9,1,2122.9,542.06,Maharashtra,Nagpur,Debit Card,5.0,3,0
BBD-0111254,2025-10-26 23:50:00,CUST-63850,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,29.2,814.2,1,814.2,150.59,Rajasthan,Kota,Credit Card,4.0,1,0
BBD-0111255,2025-10-26 16:37:00,CUST-29819,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,33.4,17315.33,1,17315.33,472.02,Tamil Nadu,Chennai,Credit Card,4.0,2,0
BBD-0111256,2025-10-16 22:03:00,CUST-85159,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,59.3,2030.93,1,2030.93,105.72,West Bengal,Kolkata,Credit Card,4.5,2,1
BBD-0111257,2025-11-11 14:17:00,CUST-98458,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,26.1,59046.1,1,59046.1,1389.88,West Bengal,Siliguri,UPI,4.5,4,0
BBD-0111258,2025-11-08 15:39:00,CUST-44264,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,22.4,9311.22,1,9311.22,737.03,Maharashtra,Nagpur,UPI,4.0,2,0
BBD-0111259,2025-11-14 19:08:00,CUST-23944,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,23.1,23062.31,2,46124.62,5887.46,Kerala,Kochi,UPI,5.0,2,0
BBD-0111260,2025-10-18 03:56:00,CUST-67192,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.7,17497.33,1,17497.33,349.95,Karnataka,Bangalore,Credit Card,5.0,3,0
BBD-0111261,2025-11-01 16:58:00,CUST-54267,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.7,34519.14,1,34519.14,1379.18,Haryana,Panipat,UPI,5.0,2,0
BBD-0111262,2025-10-21 23:53:00,CUST-49708,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,8.2,36628.2,3,109884.6,17061.83,Karnataka,Mysore,UPI,4.0,2,0
BBD-0111263,2025-10-28 00:09:00,CUST-90048,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.8,21059.3,1,21059.3,421.19,Kerala,Kochi,UPI,3.5,3,0
