Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0102074,2025-10-09 02:58:00,CUST-66244,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,57.5,1402.08,2,2804.16,534.02,Telangana,Nizamabad,Credit Card,4.5,1,0
BBD-0102075,2025-09-17 01:56:00,CUST-92978,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.1,1691.61,1,1691.61,39.56,Kerala,Thiruvananthapuram,Credit Card,5.0,2,0
BBD-0102076,2025-08-10 15:00:00,CUST-78012,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.0,18979.27,1,18979.27,892.81,Delhi,South Delhi,UPI,3.5,3,0
BBD-0102077,2025-08-11 04:37:00,CUST-92502,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.3,37079.07,1,37079.07,2595.14,Delhi,North Delhi,UPI,3.5,4,0
BBD-0102078,2025-08-06 21:03:00,CUST-14285,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,28.8,53399.29,1,53399.29,1067.99,Rajasthan,Udaipur,UPI,4.0,2,1
BBD-0102079,2025-09-21 03:04:00,CUST-83249,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,20.3,477.4,2,954.8,318.75,Maharashtra,Pune,Cash on Delivery,1.0,3,0
BBD-0102080,2025-08-10 13:20:00,CUST-15492,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,26.0,5916.3,1,5916.3,1484.3,Haryana,Gurgaon,Credit Card,3.5,3,1
BBD-0102081,2025-08-30 21:39:00,CUST-29168,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,32.5,3104.33,1,3104.33,796.05,Rajasthan,Kota,Credit Card,3.5,1,0
BBD-0102082,2025-08-29 03:50:00,CUST-90931,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,24.8,864.8,1,864.8,165.74,Kerala,Kochi,Net Banking,3.5,3,0
BBD-0102083,2025-10-13 12:55:00,CUST-73300,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,22.5,20149.23,1,20149.23,402.98,Delhi,New Delhi,Net Banking,4.0,1,0
BBD-0102084,2025-09-05 03:44:00,CUST-90658,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,18.6,936.1,1,936.1,175.26,Maharashtra,Mumbai,Credit Card,4.5,1,1
BBD-0102085,2025-10-10 07:17:00,CUST-34672,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,24.0,2272.4,3,6817.2,1730.14,Gujarat,Ahmedabad,Credit Card,4.0,3,0
BBD-0102086,2025-10-04 01:26:00,CUST-47836,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,23.7,19074.24,1,19074.24,729.54,Tamil Nadu,Madurai,Credit Card,5.0,2,0
BBD-0102087,2025-09-05 02:19:00,CUST-62383,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.2,2431.39,1,2431.39,674.45,Haryana,Faridabad,Cash on Delivery,5.0,4,0
BBD-0102088,2025-10-08 09:29:00,CUST-20308,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,27.5,5074.27,1,5074.27,840.93,Maharashtra,Mumbai,UPI,3.5,2,0
BBD-0102089,2025-09-21 03:30:00,CUST-41566,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,60.0,1319.6,1,1319.6,309.31,Delhi,West Delhi,UPI,4.0,6,1
BBD-0102090,2025-09-19 12:08:00,CUST-62198,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,51.8,1590.12,2,3180.24,683.45,Rajasthan,Jodhpur,UPI,3.0,4,0
BBD-0102091,2025-09-22 15:41:00,CUST-73699,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.8,44625.16,1,44625.16,2818.56,Haryana,Faridabad,UPI,5.0,2,0
BBD-0102092,2025-08-17 06:05:00,CUST-46010,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,11.7,440.62,1,440.62,140.46,Delhi,South Delhi,Net Banking,5.0,1,0
BBD-0102093,2025-10-06 19:19:00,CUST-51555,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,62.1,1891.21,1,1891.21,100.51,Maharashtra,Nagpur,Debit Card,5.0,2,0
BBD-0102094,2025-08-30 10:12:00,CUST-89064,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,21.3,59024.21,1,59024.21,1901.91,Uttar Pradesh,Agra,EMI,4.5,2,0
BBD-0102095,2025-08-20 04:46:00,CUST-75826,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,44.9,2203.45,3,6610.35,1754.93,Kerala,Thiruvananthapuram,Cash on Delivery,3.5,2,1
BBD-0102096,2025-09-05 22:41:00,CUST-32865,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,23.5,61123.5,1,61123.5,3080.69,Rajasthan,Jodhpur,UPI,3.5,4,0
BBD-0102097,2025-09-29 15:37:00,CUST-74985,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.8,57399.68,1,57399.68,8155.24,Gujarat,Surat,UPI,5.0,3,0
BBD-0102098,2025-10-06 02:32:00,CUST-41029,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,48.5,2059.49,1,2059.49,436.69,Telangana,Hyderabad,EMI,5.0,2,0
BBD-0102099,2025-09-25 06:43:00,CUST-38477,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,57.1,1715.57,1,1715.57,107.14,Uttar Pradesh,Noida,UPI,4.0,2,0
BBD-0102100,2025-10-08 04:12:00,CUST-68292,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.8,7649.39,1,7649.39,1078.94,Delhi,North Delhi,Credit Card,5.0,1,0
BBD-0102101,2025-10-07 21:35:00,CUST-59903,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.0,67915.0,2,135830.0,4768.44,Uttar Pradesh,Noida,Credit Card,4.5,2,0
BBD-0102102,2025-08-01 08:28:00,CUST-26932,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.5,23199.05,1,23199.05,1645.66,Rajasthan,Kota,UPI,4.0,4,0
BBD-0102103,2025-08-17 01:40:00,CUST-65027,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.3,1681.63,2,3363.26,102.27,Gujarat,Vadodara,Credit Card,5.0,3,0
BBD-0102104,2025-09-20 04:06:00,CUST-94656,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,39.1,3038.91,2,6077.82,1691.06,Telangana,Warangal,UPI,4.5,1,0
BBD-0102105,2025-08-11 08:59:00,CUST-21846,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.8,23082.08,1,23082.08,1525.3,Telangana,Hyderabad,UPI,4.5,3,0
BBD-0102106,2025-08-16 21:54:00,CUST-64524,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,30.0,20999.3,1,20999.3,965.34,Delhi,West Delhi,Net Banking,4.5,1,0
BBD-0102107,2025-08-27 20:19:00,CUST-91399,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,25.6,18599.26,1,18599.26,759.98,Rajasthan,Kota,Credit Card,4.0,2,0
BBD-0102108,2025-09-30 16:25:00,CUST-82603,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,6.1,562.46,1,562.46,183.93,Kerala,Thiruvananthapuram,UPI,5.0,5,0
BBD-0102109,2025-10-02 09:37:00,CUST-41571,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,22.9,25049.79,1,25049.79,1637.58,Kerala,Thiruvananthapuram,UPI,5.0,4,1
BBD-0102110,2025-09-27 06:43:00,CUST-99065,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,21.9,17174.19,1,17174.19,1442.62,West Bengal,Durgapur,Debit Card,4.5,1,1
BBD-0102111,2025-09-21 12:26:00,CUST-87831,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,14.1,25761.41,3,77284.23,8845.76,Delhi,North Delhi,Net Banking,4.5,1,0
BBD-0102112,2025-08-24 21:41:00,CUST-49691,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.5,21149.3,1,21149.3,907.57,Rajasthan,Jodhpur,Credit Card,4.0,3,0
BBD-0102113,2025-09-03 22:50:00,CUST-74340,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,44.3,2561.64,3,7684.92,1957.47,Uttar Pradesh,Agra,EMI,5.0,1,0
BBD-0102114,2025-09-21 12:42:00,CUST-79806,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,25.8,19291.26,2,38582.52,771.65,Tamil Nadu,Madurai,Credit Card,5.0,7,0
BBD-0102115,2025-09-05 18:56:00,CUST-56254,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,33.7,17237.34,1,17237.34,344.75,Delhi,South Delhi,UPI,5.0,2,0
BBD-0102116,2025-10-11 21:05:00,CUST-24530,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,34.5,7201.73,1,7201.73,1348.73,Gujarat,Vadodara,Credit Card,4.5,1,0
BBD-0102117,2025-09-13 18:22:00,CUST-64239,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,39.3,1516.89,1,1516.89,342.51,Tamil Nadu,Salem,Credit Card,5.0,1,0
BBD-0102118,2025-09-22 06:58:00,CUST-15183,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,52.2,1911.52,1,1911.52,78.87,West Bengal,Durgapur,Credit Card,4.5,2,0
BBD-0102119,2025-08-10 06:53:00,CUST-75444,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,53.6,1855.54,1,1855.54,88.86,Tamil Nadu,Chennai,EMI,4.5,3,0
BBD-0102120,2025-10-02 04:12:00,CUST-74038,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,46.2,2151.46,1,2151.46,499.06,Uttar Pradesh,Lucknow,UPI,5.0,2,1
BBD-0102121,2025-09-09 16:00:00,CUST-96400,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,21.4,23579.21,1,23579.21,1044.76,Karnataka,Hubli,EMI,4.5,1,0
BBD-0102122,2025-10-07 12:06:00,CUST-70562,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,23.9,379.74,2,759.48,215.17,Haryana,Panipat,Credit Card,3.0,2,0
BBD-0102123,2025-08-29 16:42:00,CUST-94259,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,32.3,26396.23,1,26396.23,2178.36,Maharashtra,Nashik,UPI,4.0,3,0
BBD-0102124,2025-09-25 09:14:00,CUST-96535,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.2,43353.18,1,43353.18,2061.63,Delhi,South Delhi,Cash on Delivery,4.5,2,0
BBD-0102125,2025-09-16 11:58:00,CUST-41584,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,14.8,48555.48,2,97110.96,11499.33,Karnataka,Bangalore,Credit Card,5.0,3,0
BBD-0102126,2025-09-29 21:31:00,CUST-65771,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,37.1,5028.86,3,15086.58,3410.72,Kerala,Thiruvananthapuram,Credit Card,5.0,3,0
BBD-0102127,2025-10-10 13:48:00,CUST-95649,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,21.1,41816.21,1,41816.21,2689.03,Rajasthan,Kota,EMI,4.5,4,0
BBD-0102128,2025-10-15 09:53:00,CUST-33519,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,21.9,467.82,1,467.82,141.51,West Bengal,Kolkata,UPI,5.0,2,0
BBD-0102129,2025-09-24 11:38:00,CUST-36794,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,27.2,837.2,1,837.2,154.84,Gujarat,Rajkot,Credit Card,4.0,3,0
BBD-0102130,2025-08-11 11:22:00,CUST-27771,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,34.0,3035.34,1,3035.34,750.23,Uttar Pradesh,Lucknow,Debit Card,5.0,1,0
BBD-0102131,2025-09-26 15:10:00,CUST-72888,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,31.2,2057.12,2,4114.24,1128.41,Uttar Pradesh,Noida,Credit Card,5.0,4,0
BBD-0102132,2025-09-14 08:35:00,CUST-99192,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,33.4,8324.33,1,8324.33,1374.56,Tamil Nadu,Madurai,Cash on Delivery,4.5,1,0
BBD-0102133,2025-09-01 13:38:00,CUST-84228,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.8,9623.2,2,19246.4,2484.43,Maharashtra,Nashik,UPI,5.0,6,0
BBD-0102134,2025-08-12 11:00:00,CUST-20357,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,7.2,555.87,4,2223.48,736.09,Maharashtra,Nagpur,UPI,4.0,4,0
BBD-0102135,2025-10-06 07:55:00,CUST-26912,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,27.7,28189.77,2,56379.54,6769.58,West Bengal,Siliguri,Credit Card,5.0,7,0
BBD-0102136,2025-09-20 13:47:00,CUST-24621,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.3,31079.22,1,31079.22,1629.4,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0102137,2025-10-13 09:52:00,CUST-60916,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.4,65699.12,1,65699.12,3375.14,West Bengal,Kolkata,Credit Card,4.5,1,0
BBD-0102138,2025-10-06 08:37:00,CUST-39102,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,52.6,1895.53,1,1895.53,54.9,Maharashtra,Nashik,UPI,5.0,4,0
BBD-0102139,2025-09-17 08:45:00,CUST-91633,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,27.4,41374.74,1,41374.74,4704.88,Uttar Pradesh,Noida,UPI,5.0,2,0
BBD-0102140,2025-10-07 15:21:00,CUST-94843,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,37.7,6849.89,1,6849.89,1229.27,Rajasthan,Jaipur,Cash on Delivery,4.5,2,0
BBD-0102141,2025-08-13 06:36:00,CUST-64040,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,27.3,18174.27,1,18174.27,619.31,Rajasthan,Udaipur,EMI,5.0,3,0
BBD-0102142,2025-09-01 15:26:00,CUST-96628,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,45.5,29969.55,1,29969.55,2629.91,West Bengal,Kolkata,Debit Card,4.5,3,0
BBD-0102143,2025-09-16 03:56:00,CUST-57447,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,14.7,980.95,1,980.95,194.13,Tamil Nadu,Madurai,UPI,4.0,2,0
BBD-0102144,2025-08-02 07:16:00,CUST-90199,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,22.3,893.55,1,893.55,185.29,Haryana,Faridabad,Credit Card,5.0,2,0
BBD-0102145,2025-08-17 15:11:00,CUST-46528,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,12.4,69992.4,1,69992.4,4090.7,Rajasthan,Jodhpur,Debit Card,4.0,4,0
BBD-0102146,2025-08-11 13:31:00,CUST-59816,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,33.9,7931.34,2,15862.68,1773.94,Maharashtra,Nagpur,EMI,4.5,1,0
BBD-0102147,2025-08-05 14:40:00,CUST-37884,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,31.8,37503.18,1,37503.18,3873.11,Karnataka,Hubli,UPI,4.0,3,0
BBD-0102148,2025-09-21 12:12:00,CUST-18564,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.4,31039.22,1,31039.22,1957.32,Uttar Pradesh,Kanpur,EMI,2.0,1,0
BBD-0102149,2025-10-15 03:51:00,CUST-99928,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,23.5,61123.5,1,61123.5,1222.47,Delhi,New Delhi,UPI,3.5,3,0
BBD-0102150,2025-08-12 17:58:00,CUST-14877,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.3,21241.18,1,21241.18,1492.03,Delhi,New Delhi,Debit Card,4.5,2,0
BBD-0102151,2025-08-08 09:33:00,CUST-97900,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,39.2,6684.96,2,13369.92,1670.64,Uttar Pradesh,Kanpur,Credit Card,4.0,2,0
BBD-0102152,2025-09-26 15:38:00,CUST-96760,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,28.6,356.29,3,1068.87,301.23,Uttar Pradesh,Kanpur,UPI,4.0,2,0
BBD-0102153,2025-08-21 15:09:00,CUST-55143,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,13.9,34439.14,1,34439.14,1036.28,Uttar Pradesh,Lucknow,Credit Card,5.0,2,0
BBD-0102154,2025-09-23 16:50:00,CUST-58353,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,45.1,3018.95,1,3018.95,640.81,Maharashtra,Mumbai,Credit Card,4.0,4,0
BBD-0102155,2025-09-08 08:47:00,CUST-65851,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.2,1686.62,1,1686.62,62.53,Telangana,Nizamabad,Credit Card,4.5,1,0
BBD-0102156,2025-09-11 23:01:00,CUST-89310,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,24.2,2266.42,2,4532.84,1151.63,Uttar Pradesh,Lucknow,UPI,3.5,3,0
BBD-0102157,2025-09-15 19:44:00,CUST-65885,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,40.6,2551.23,1,2551.23,381.27,Maharashtra,Pune,Credit Card,5.0,3,0
BBD-0102158,2025-09-27 20:31:00,CUST-47501,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,12.7,34919.13,1,34919.13,1105.13,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0102159,2025-10-01 19:30:00,CUST-21725,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,20.1,19974.2,1,19974.2,592.36,Uttar Pradesh,Agra,EMI,4.5,2,0
BBD-0102160,2025-09-23 14:57:00,CUST-69871,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,26.9,1385.25,1,1385.25,438.94,Uttar Pradesh,Varanasi,Credit Card,4.5,1,0
BBD-0102161,2025-08-29 10:57:00,CUST-57447,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,31.8,306.22,1,306.22,95.07,Maharashtra,Nashik,UPI,4.0,5,0
BBD-0102162,2025-10-02 04:43:00,CUST-43246,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,26.5,41887.65,2,83775.3,9719.79,Karnataka,Mysore,UPI,4.5,5,0
BBD-0102163,2025-08-08 10:18:00,CUST-72163,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,26.2,42058.62,1,42058.62,4414.02,Uttar Pradesh,Kanpur,Cash on Delivery,4.0,6,0
BBD-0102164,2025-10-11 21:13:00,CUST-41890,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,61.6,1535.62,2,3071.24,66.57,Rajasthan,Jaipur,Credit Card,4.0,2,1
BBD-0102165,2025-10-14 02:01:00,CUST-68606,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,19.3,24201.93,1,24201.93,2098.98,Uttar Pradesh,Varanasi,Credit Card,4.0,1,0
BBD-0102166,2025-09-28 18:14:00,CUST-89471,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,40.0,23394.0,1,23394.0,1800.49,Tamil Nadu,Chennai,Credit Card,5.0,2,0
BBD-0102167,2025-10-06 16:34:00,CUST-90623,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,51.6,1935.52,1,1935.52,424.09,Rajasthan,Jodhpur,Credit Card,5.0,2,0
BBD-0102168,2025-08-06 05:25:00,CUST-40771,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,26.3,22109.26,1,22109.26,881.21,Kerala,Thiruvananthapuram,UPI,4.5,1,1
BBD-0102169,2025-08-31 17:35:00,CUST-50760,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,23.0,30723.0,3,92169.0,7167.71,Rajasthan,Jodhpur,Credit Card,5.0,5,0
BBD-0102170,2025-09-22 14:27:00,CUST-21551,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,31.9,17705.32,1,17705.32,540.88,Rajasthan,Jodhpur,UPI,4.5,1,0
BBD-0102171,2025-09-21 13:18:00,CUST-82633,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,17.5,18974.17,1,18974.17,577.94,Haryana,Panipat,UPI,4.5,1,0
BBD-0102172,2025-09-25 13:15:00,CUST-76648,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,38.3,1541.88,2,3083.76,790.61,West Bengal,Siliguri,UPI,4.5,2,0
BBD-0102173,2025-08-12 09:59:00,CUST-36680,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,29.7,40063.97,1,40063.97,4118.11,Tamil Nadu,Chennai,Debit Card,5.0,2,0
BBD-0102174,2025-08-19 06:39:00,CUST-12011,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,17.3,33079.17,1,33079.17,1667.2,Maharashtra,Nashik,UPI,3.0,2,0
BBD-0102175,2025-10-06 02:57:00,CUST-77033,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,39.1,4868.95,1,4868.95,1310.92,Tamil Nadu,Coimbatore,UPI,4.5,1,0
BBD-0102176,2025-08-29 14:13:00,CUST-63545,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.9,8051.33,1,8051.33,623.24,Karnataka,Mysore,Credit Card,4.5,2,0
BBD-0102177,2025-10-06 10:31:00,CUST-68447,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,30.2,18147.3,1,18147.3,362.95,Uttar Pradesh,Varanasi,Credit Card,4.5,3,0
BBD-0102178,2025-09-17 14:32:00,CUST-30632,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,35.0,2599.35,1,2599.35,608.32,Delhi,West Delhi,Credit Card,4.5,2,0
BBD-0102179,2025-09-03 06:26:00,CUST-59856,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.6,67435.6,1,67435.6,5160.69,Uttar Pradesh,Noida,Cash on Delivery,4.0,1,0
BBD-0102180,2025-08-20 02:43:00,CUST-14244,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,24.2,52294.42,1,52294.42,4901.01,Maharashtra,Pune,UPI,4.5,1,0
BBD-0102181,2025-09-14 21:42:00,CUST-59735,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,30.7,8661.81,1,8661.81,1316.84,Rajasthan,Udaipur,UPI,5.0,2,0
BBD-0102182,2025-08-24 05:45:00,CUST-16377,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,65.2,1391.65,1,1391.65,68.62,Delhi,West Delhi,Credit Card,4.5,1,0
BBD-0102183,2025-08-27 06:35:00,CUST-45697,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,25.6,59445.6,1,59445.6,1731.32,Karnataka,Mangalore,UPI,5.0,1,0
BBD-0102184,2025-09-04 11:29:00,CUST-55982,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,29.4,2110.94,2,4221.88,1109.98,Kerala,Kochi,UPI,5.0,1,0
BBD-0102185,2025-09-24 03:07:00,CUST-96154,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,25.3,39590.25,1,39590.25,791.81,Telangana,Hyderabad,Credit Card,4.5,4,0
BBD-0102186,2025-08-16 07:02:00,CUST-32617,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,22.1,31159.22,2,62318.44,1246.37,Rajasthan,Kota,UPI,4.0,2,0
BBD-0102187,2025-09-06 14:15:00,CUST-21401,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,20.4,20695.2,1,20695.2,741.06,Tamil Nadu,Chennai,UPI,5.0,2,0
BBD-0102188,2025-08-23 07:12:00,CUST-64747,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,29.4,16237.29,1,16237.29,324.75,Delhi,South Delhi,Credit Card,5.0,1,0
BBD-0102189,2025-08-18 01:43:00,CUST-42816,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,62.5,1499.62,1,1499.62,57.65,Karnataka,Bangalore,UPI,3.0,5,0
BBD-0102190,2025-09-25 17:31:00,CUST-59009,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,19.7,24081.97,3,72245.91,9172.06,Delhi,New Delhi,Credit Card,5.0,2,0
BBD-0102191,2025-08-26 05:15:00,CUST-18799,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,44.3,2392.32,1,2392.32,366.45,Tamil Nadu,Chennai,Credit Card,5.0,2,0
BBD-0102192,2025-09-10 02:55:00,CUST-87518,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,30.1,20963.01,1,20963.01,1490.49,Karnataka,Mysore,UPI,5.0,2,0
BBD-0102193,2025-10-07 10:40:00,CUST-83044,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,64.3,1781.43,1,1781.43,35.63,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0102194,2025-08-13 01:38:00,CUST-83772,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,25.9,17042.26,1,17042.26,340.85,Gujarat,Surat,Debit Card,5.0,2,0
BBD-0102195,2025-09-08 06:29:00,CUST-12125,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,29.4,1337.87,1,1337.87,385.45,Gujarat,Vadodara,UPI,3.5,1,0
